titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Ingénieur Sécurité Réseau,GAEL CONSEIL,Ingénierie informatique,Hors Sénégal,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7561-ingenieur-securite-reseau,"négociation, flexibilité, anglais, audit, analyse"
Responsable régional des ventes,INTERNATIONAL STAFFING COMPANY,Agences de recrutement,Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7562-responsable-regional-des-ventes,"excel, communication, organisation, négociation, intégrité"
Responsable RH,WVI (WORLD VISION INTERNATIONAL),Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7563-responsable-rh,"git, communication, leadership, autonomie, rigueur, organisation, intégrité, anglais, reporting, analyse, paie"
Data Analyst,BAOBAB,Banques,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7564-data-analyst,"python, sql, excel, tableau, nosql, communication, autonomie, rigueur, créativité, anglais, français, finance, reporting, analyse"
Chargé(e) Opérations Trade Finance en remplacement congé maternité,AMD CORPORATE,Agences de recrutement,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7565-chargee-operations-trade-finance-en-remplacement-conge-maternite,"autonomie, rigueur, finance"
Responsable de la Trésorerie,GROUPE COFINA (COMPAGNIE FINANCIERE AFRICAINE),Banques,Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7591-responsable-de-la-tresorerie,"excel, rigueur, organisation, négociation, intégrité, comptabilité, finance, management, reporting, analyse"
Assistante Administrative & Caissière Bilingue,PHOENIX CONSULTING GROUP SN,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7628-assistante-administrative-et-caissiere-bilingue,"excel, word, sage, rigueur, organisation, discrétion, intégrité, aisance relationnelle, anglais, français, comptabilité, finance, logistique, paie"
Responsable du programme justice sociale,OXFAM GRANDE-BRETAGNE,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7629-responsable-du-programme-justice-sociale,"excel, communication, leadership, autonomie, flexibilité, anglais, français, gestion de projet, finance, budget, analyse"
"Strategic Advisor, Sustainable Finance",ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organisations non-gouvernementales (ONG),Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7630-strategic-advisor-sustainable-finance,"excel, sage, communication, leadership, autonomie, rigueur, organisation, anglais, français, finance, ressources humaines"
Treasury director (directeur / directrice de la trésorerie),AMD CORPORATE,Travail temporaire - Intérim,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7631-treasury-director-directeur-directrice-de-la-tresorerie,"excel, word, powerpoint, sage, communication, leadership, rigueur, organisation, négociation, anglais, français, comptabilité, finance, reporting, analyse"
Information Management System Officer – SRF,DJI NA RAFETE COUTURE - DRC,Ateliers de couture,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7632-information-management-system-officer-srf,"sql, excel, power bi, tableau, communication, autonomie, rigueur, organisation, proactivité, intégrité, sens des responsabilités, anglais, français, analyse"
Mécanicien de Précision – Usine de Sindia,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7634-mecanicien-de-precision-usine-de-sindia,"excel, sage, autonomie, rigueur"
Superviseur Comptable Bilingue,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7635-superviseur-comptable-bilingue,"excel, pack office, communication, autonomie, rigueur, organisation, dynamisme, flexibilité, intégrité, anglais, comptabilité, finance, audit, analyse, comptabilité générale, déclarations fiscales, paie"
Chargé de communication SRF,DJI NA RAFETE COUTURE - DRC,Ateliers de couture,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7636-charge-de-communication-srf,"excel, git, communication, autonomie, rigueur, organisation, créativité, proactivité, flexibilité, discrétion, intégrité, sens des responsabilités, aisance relationnelle, anglais, français, audit, logistique, twitter"
Ingénieur sénior support monétique,GIM-UEMOA,Monétique,Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7677-ingenieur-senior-support-monetique,"excel, communication, rigueur, organisation, gestion de projet, management, analyse, paie"
10 jeunes diplômés en comptabilité,NEOPROD iNTERNATIONAL,Expertise comptable,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7678-10-jeunes-diplomes-en-comptabilite,"sage, rigueur, français, comptabilité"
Regional Climate Coordinator,DRC,Organisations non-gouvernementales (ONG),Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7679-regional-climate-coordinator,"excel, communication, leadership, résilience, intégrité, anglais, français, espagnol, finance"
Chargé·e en gestion de l’information administrative,DRC,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7680-chargee-en-gestion-de-l-information-administrative,"excel, tableau, sage, communication, autonomie, rigueur, organisation, proactivité, intégrité, anglais, français, finance, reporting"
Technico-commercial métallurgie,Cabinet E-RH Consulting,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7681-technico-commercial-metallurgie,"excel, communication, négociation, marketing, analyse"
Bénévole ou Stagiaire en Gestion de Projet,VILLAGE PILOTE,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7682-benevole-ou-stagiaire-en-gestion-de-projet,"excel, git, canva, communication, autonomie, rigueur, organisation, créativité, gestion de projet, finance, logistique, budget"
Cuisinière Résidente Expérimentée,AGENCE HYBRIDE,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7683-cuisiniere-residente-experimentee,"excel, autonomie"
Agent Commercial Terrain,PHOENIX CONSULTING GROUP - PCG,Agences de recrutement,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7684-agent-commercial-terrain,"excel, git, communication, adaptabilité, français, marketing"
Technicien Supervision CSM,GBG (GLOBAL BUSINESS GROUP),Gestion des ressources humaines,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7685-technicien-supervision-csm,"communication, logistique, reporting, analyse"
Chauffeur yango,URBAN CARS SENEGAL,Transports urbains,Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7686-chauffeur-yango,Non précisé
Assistant Traffic Manager,GBG (GLOBAL BUSINESS GROUP),Gestion des ressources humaines,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7687-assistant-traffic-manager,"git, sage, travail en équipe, rigueur, proactivité, audit, marketing, reporting, analyse"
Vente de nems,Seck Global Business,Cybercafés,Ross Bethio,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7688-vente-de-nems,"sage, autonomie"
Bénévole ou Stagiaire en Gestion de Projet pour la mission : « Sauver Abibou : un combat pour la Vie ! » Non rémunéré,VILLAGE PILOTE,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7689-benevole-ou-stagiaire-en-gestion-de-projet-pour-la-mission-sauver-abibou-un-combat-pour-la-vie-non-remunere,"git, communication, organisation, finance, logistique, budget, facebook, instagram, linkedin"
Chauffeur Vtc (Yango),Go Services,Garages - Mécanique générale,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7690-chauffeur-vtc-yango,Non précisé
Nounou / Garde d’Enfant,AGENCE HYBRIDE,Agences de recrutement,Dakar,CDI/CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7691-nounou-garde-d-enfant,français
Technicien IT Junior,TOPWORK SENEGAL,Agences de recrutement,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7744-technicien-it-junior,"autonomie, rigueur, organisation"
Commercial,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7745-commercial,"excel, travail en équipe, autonomie, rigueur, marketing, logistique, analyse"
Cuisiniers à Domicile (Almadies & Mermoz),AGENCE HYBRIDE,Travail temporaire - Intérim,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7746-cuisiniers-a-domicile-almadies-et-mermoz,Non précisé
Consultant national,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7747-consultant-national,"excel, communication, organisation, anglais, français"
Assistant de projet,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7748-assistant-de-projet,Non précisé
Commerciaux,WEBTEL,Centres d'appels,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7749-commerciaux,"excel, communication, autonomie, organisation, négociation, aisance relationnelle, marketing, reporting"
CHEF DE PROJET - INSTALLATION USINE / GOYUM,TOPWORK SENEGAL,Agences de recrutement,Dakar,Freelance,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7752-chef-de-projet-installation-usine-goyum,"excel, communication, organisation, anglais, français, gestion de projet, reporting"
"Chargé·e de recherche bilingue en économie, statistiques, finance",WATHI THINK TANK,Associations,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7791-chargee-de-recherche-bilingue-en-economie-statistiques-finance,"excel, autonomie, rigueur, anglais, français, finance, analyse"
Superviseur de sécurité,Leader Interim et Services,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7792-superviseur-de-securite,"excel, communication, rigueur, organisation"
Agent de securité,Leader Interim et Services,Agences de recrutement,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7793-agent-de-securite,"rigueur, ponctualité"
Business Analyst Digitalization,Baobab,Banques,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7794-business-analyst-digitalization,"excel, tableau, agile, git, communication, autonomie, adaptabilité, anglais, français, finance, marketing, reporting, analyse, paie"
Coiffeuse Spécialisée en Locks,LOCKS DAKAR,Salons de coiffure,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7795-coiffeuse-specialisee-en-locks,"excel, sage, rigueur, dynamisme, discrétion"
Secrétaire chargée du parrainage,SOS VILLAGES D'ENFANTS SENEGAL,Centres médicaux sociaux,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7823-secretaire-chargee-du-parrainage,"excel, autonomie, organisation, adaptabilité, discrétion, intégrité"
Peintre,ELITE RH,Agences de recrutement,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7824-peintre,"autonomie, rigueur, sens des responsabilités"
Responsable Administratif et Financier,CABINET PROFIL,Travail temporaire - Intérim,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7825-responsable-administratif-et-financier,"sage, leadership, rigueur, organisation, comptabilité, finance, audit, ressources humaines, management, budget, analyse, comptabilité générale, paie"
Responsable atelier menuiserie,RPORTH,Gestion des ressources humaines,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7826-responsable-atelier-menuiserie,"excel, autocad, communication, leadership, rigueur, organisation"
Technicien Maintenance,LA LAITERIE DU BERGER,Produits laitiers,Dakar,Freelance,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7827-technicien-maintenance,"autonomie, rigueur"
Superviseur Contrôle Qualité Bilingue,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7828-superviseur-controle-qualite-bilingue,"excel, word, powerpoint, leadership, autonomie, rigueur, organisation, aisance relationnelle, anglais, français, audit, logistique, analyse"
Spécialiste Technique Régional Inclusion Economique et Moyens d’Existence,HANDICAP INTERNATIONAL,Organisations non-gouvernementales (ONG),Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7829-specialiste-technique-regional-inclusion-economique-et-moyens-d-existence,"anglais, français, audit"
Coordinateur de Projet,TUTO SN,Ecole de langue,Dakar,Stage,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7830-coordinateur-de-projet,"communication, budget, analyse, facebook, instagram, linkedin, twitter"
Spécialiste Technique Régional Education Inclusive,HANDICAP INTERNATIONAL,Organisations non-gouvernementales (ONG),Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7831-specialiste-technique-regional-education-inclusive,"excel, autonomie, organisation, anglais, français, budget"
Assistant Traffic Manager,AFRIC MANAGEMENT,Travail temporaire - Intérim,Dakar,CDD,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7832-assistant-traffic-manager,"git, sage, rigueur, proactivité, audit, marketing, reporting, analyse"
Coach Expérience Utilisateur (UX) et Interface Utilisateur (UI),AFRIC MANAGEMENT,Travail temporaire - Intérim,Dakar,CDI,2025-06-02,https://www.goafricaonline.com/sn/emploi/job-7833-coach-experience-utilisateur-ux-et-interface-utilisateur-ui,"git, sage, communication, travail en équipe, autonomie, rigueur, analyse"
Formation en Management de la Sécurité ISO 9901,AFRICAN BUSINESS ACADEMY,"Formation en sécurité, hygiène, santé, QHSE et RSE",Dakar,Alternance,2025-05-26,https://www.goafricaonline.com/sn/emploi/job-7536-formation-en-management-de-la-securite-iso-9901,Non précisé
Développeur Web et Mobile Bilingue (Anglais/Français),Private School Cheikh Hamidou Kane,Ecoles primaires,Dakar,Freelance,2025-05-22,https://www.goafricaonline.com/sn/emploi/job-7473-developpeur-web-et-mobile-bilingue-anglaisfrancais,"java, javascript, react, html, css, anglais, français, paie"
Trade Marketing Manager,INTERNATIONAL STAFFING COMPANY,Agences de recrutement,Dakar,CDD,2025-05-22,https://www.goafricaonline.com/sn/emploi/job-7476-trade-marketing-manager,"leadership, organisation, marketing, management, budget"
Stagiaires en qualité de techniciens de surface,Regard Global Services,Nettoyage industriel,Dakar,CDD,2025-05-22,https://www.goafricaonline.com/sn/emploi/job-7477-stagiaires-en-qualite-de-techniciens-de-surface,Non précisé
Chargé(e) Opérations Trade Finance,AMD CORPORATE,Agences de recrutement,Dakar,CDD,2025-05-22,https://www.goafricaonline.com/sn/emploi/job-7478-chargee-operations-trade-finance,"autonomie, rigueur, finance"
Assistant·e Service Recrutement F/H,MSF (MONIZ DA MAIA SERRA & FORTUNATO EMPREITEIRO),Bâtiment / Travaux publics,Dakar,CDD,2025-05-22,https://www.goafricaonline.com/sn/emploi/job-7479-assistante-service-recrutement-fh,"git, autonomie, rigueur, organisation, adaptabilité, discrétion, anglais, français, marketing, analyse, linkedin"
