titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
People Operations Specialist (Chargé RH) - Dakar,MYRIAD,"RH, formation",CDI & CDD,Dakar,Fonction RH - Formation - Gestion de la Paie - Mobilité - Mobilité Interne - Organisation RH - Processus RH - Recrutement - Team Building,2026-03-19,"Pourquoi Myriad ?   Myriad développe des plateformes technologiques et des services financiers digitaux destinés aux banques, fintechs et institutions de microfinance en Afrique.  Depuis plus de 20 ans, nous construisons des infrastructures robustes qui contribuent à élargir l’accès aux services financiers.  Aujourd’hui, Myriad est en pleine transformation : croissance accélérée, structuration des équipes et renforcement des exigences de performance. Dans ce contexte, la fonction RH joue un rôle stratégique.  Nous recherchons un(e)  People Operations Specialist  capable de garantir une exécution RH irréprochable, fiable et structurée.    Votre mission   Votre mission est simple à formuler, mais exigeante à exécuter...",https://www.emploisenegal.com/offre-emploi-senegal/people-operations-specialist-charge-rh-dakar-1540781
Merchandiser - Dakar,MAROCC-FOOD SARL,"Commercial, vente-Marketing, communication",CDD,Dakar,Communication - Marketing - Merchandising - Vente,2026-03-19,"Dans le cadre du renforcement de sa présence, une société de la place recrute un  Merchandiser  terrain pour assurer et renforcer le facing de ses produits en grandes surfaces. Il sera en charge d’optimiser la disponibilité et la visibilité des produits (rayons et devants de caisses). NB : produits bien positionnés   Missions :    Assurer un bon facing de produits (disponibilité, accessibilité, quantité, emplacement…)  Assurer le respect des planogrammes et faire suivre à son supérieur par des images    Gérer les stocks, les ruptures, les dates de péremption…  Remonter les informations terrain (anomalies, ventes, concurrence…)  Vérifier les prix, les promotions  Faire les propositions de  ...",https://www.emploisenegal.com/offre-emploi-senegal/merchandiser-dakar-1539999
Conseiller Commercial Particuliers - Dakar,MAVICOM,"Télémarketing, téléassistance","CDI, CDD, Stage, Freelance & Temps partiel",Dakar,N/A,2026-03-19,"Nous sommes à la recherche d'un  Conseiller Commercial Particuliers.    Vos missions:   En tant que conseiller commercial, vous serez en charge de :   Prospecter et développer un portefeuille clients (appels entrants/sortants, terrain ou leads fournis)  Identifier les besoins des clients et proposer des offres adaptées en énergie et téléphonie  Argumenter, négocier et conclure les ventes  Effectuer les démarches de souscription (contrats, suivi administratif)  Assurer la satisfaction client et fidéliser votre portefeuille  Atteindre et dépasser les objectifs commerciaux fixés",https://www.emploisenegal.com/offre-emploi-senegal/conseiller-commercial-particuliers-dakar-1539758
Téléprospectrice Pulse Messaging  – Prise de Rendez-vous - Dakar,NOVAZEO,"Commercial, vente-Marketing, communication-Tourisme, hôtellerie, restauration",CDI,Dakar,Communication - CRM - Hôtellerie - Marketing - Prospection - Restauration - Téléprospection - Vente,2026-03-19,1. Présentation de Pulse Messaging   Pulse Messaging est une solution de marketing et communication via WhatsApp Business API.  Elle permet aux entreprises de :    envoyer des campagnes WhatsApp ciblées    relancer leurs clients automatiquement    générer des leads et des ventes    améliorer leur relation client    L’objectif est simple : aider les entreprises à mieux communiquer et vendre via WhatsApp   2. Intitulé du poste   Téléprospectrice – Prise de rendez-vous qualifiés (Pulse Messaging)   3. Objectif du poste   Vous êtes responsable de remplir les plannings des 2 commerciaux avec des rendez-vous qualifiés.  Votre rôle : transformer des appels en opportunités commerciales concrètes  Vous prenez :    des...,https://www.emploisenegal.com/offre-emploi-senegal/teleprospectrice-pulse-messaging-prise-rendez-vous-dakar-1540733
Motion Designer - Dakar,NOVAZEO,"Informatique, nouvelles technologies-Marketing, communication-R&D, gestion de projets",CDI,Dakar,Design - ILLUSTRATOR - Marketing - Médias - PHOTOSHOP - PULSE,2026-03-19,"Nous sommes à la recherche d'un  Motion Designer.    Mission principale   Vous créez des vidéos et animations qui servent directement à vendre, expliquer et performer.  Votre priorité est Pulse Messaging : vous produisez des contenus qui génèrent des leads, améliorent la compréhension du produit et augmentent les conversions.  En parallèle, vous réalisez :    des contenus pour les clients (prestations)    des vidéos pour Que Faire Sénégal et TownPulse     Vos missions    Production de contenus (quotidien)     Vous créez des vidéos courtes (Reels, TikTok, Ads)    Vous produisez des vidéos explicatives simples et impactantes    Vous transformez nos offres en contenus visuels compréhensibles en quelques secondes    Vous...",https://www.emploisenegal.com/offre-emploi-senegal/motion-designer-dakar-1540729
Contrôleur de Gestion Senior - Dakar,AFRIKA LEYRI,"Gestion, comptabilité, finance-Métiers du BTP",CDI,Dakar,Comptabilité - Finance - Gestion,2026-03-19,Nous recherchons pour l'un de nos partenaires un  Contrôleur de Gestion Senior.,https://www.emploisenegal.com/offre-emploi-senegal/controleur-gestion-senior-dakar-1540422
Commerciale – Prospection Domotique - Dakar,DIGENTA SMART,"Commercial, vente-Marketing, communication","Stage, Alternance & Temps partiel",Dakar,Actions Commerciales - Communication - Marketing - Prospection - Prospection Commerciale - Vente,2026-03-18,Nous sommes à la recherche d'une  Commerciale – Prospection Domotique.    Missions principales     Prospecter activement de nouveaux clients et identifier les opportunités sur le marché.    Présenter les solutions domotiques de Digenta et expliquer leurs avantages.    Développer le portefeuille clients et conclure des partenariats.    Suivre les dossiers clients jusqu’à la mise en place des solutions.    Collaborer avec les équipes techniques pour assurer la bonne réalisation des projets.    Assurer le reporting régulier des actions commerciales et des résultats.,https://www.emploisenegal.com/offre-emploi-senegal/commerciale-prospection-domotique-dakar-1540315
Commercial de Terrain - Mbour,HELLO CENTER,"Commercial, vente",Temps partiel,Thiès,Prospection - Prospection Client - Prospection Commerciale - Vente,2026-03-18,"Nous sommes à la recherche des  Commerciaux de Terrain.   Le commercial terrain est chargé de développer les ventes de l’entreprise sur une zone géographique définie. Il est en contact direct avec les clients et joue un rôle clé dans la croissance du chiffre d’affaires.  Le poste implique des déplacements fréquents en zones rurales, une grande autonomie dans l’organisation du travail, ainsi qu’une forte orientation résultats.",https://www.emploisenegal.com/offre-emploi-senegal/commercial-terrain-mbour-1540296
Apporteur D’Affaires Indépendant (H/F)  - Dakar,DIGENTA SMART,"Commercial, vente",Freelance,Dakar,Négociation - Vente,2026-03-18,"Nous sommes à la recherche d'un  Apporteur d’Affaires Indépendant (H/F).    Missions :   En tant qu’apporteur d’affaires, vous serez chargé(e) de :    Identifier des opportunités commerciales (particuliers, entreprises, institutions)    Mettre en relation Digenta Smart avec des prospects qualifiés    Faciliter la prise de contact et la présentation des solutions    Assurer un suivi basique des opportunités générées",https://www.emploisenegal.com/offre-emploi-senegal/apporteur-affaires-independant-hf-dakar-1540291
Commercial de Terrain - Dakar,HELLO CENTER,"Commercial, vente",Temps partiel,Dakar,Prospection - Prospection Client - Prospection Commerciale - Vente,2026-03-18,"Nous sommes à la recherche des  Commerciaux de Terrain.   Le commercial terrain est chargé de développer les ventes de l’entreprise sur une zone géographique définie. Il est en contact direct avec les clients et joue un rôle clé dans la croissance du chiffre d’affaires.  Le poste implique des déplacements fréquents en zones rurales, une grande autonomie dans l’organisation du travail, ainsi qu’une forte orientation résultats.",https://www.emploisenegal.com/offre-emploi-senegal/commercial-terrain-dakar-1540286
Sales Manager - Dakar,"ZETATECH HONG KONG INVESTMENT CO., LTD","Commercial, vente-Marketing, communication",CDD,Dakar & International,Communication - Marketing - Vente,2026-03-18,"We are looking for a  Sales Manager.    Key Responsibilities​     Field Sales Execution: Develop and implement effective sales strategies tailored to the Senegal market to achieve and exceed sales targets for photovoltaic, energy storage, new energy products, and photovoltaic modules. Identify potential customers through street promotions, cold visits, and retail store visits, including distributors, installers, and end - users, and drive sales through proactive prospecting, presentations, and negotiations.​  Basic Channel Development: Support maintenance of existing local dealer channels by visiting to ensure proper product display and provide foundational sales training. Seek and report potential...",https://www.emploisenegal.com/offre-emploi-senegal/sales-manager-dakar-1538907
Chargé(e) de Développement Terrain – Restauration - Dakar,KOMEAT,"Commercial, vente-Marketing, communication-Tourisme, hôtellerie, restauration",Freelance,Dakar & International,Gestion de la Force de Vente - Restauration - Tourisme - Vente,2026-03-18,"Dans le cadre du lancement d’une application dans le secteur de la restauration, nous recherchons une personne basée à Dakar pour accompagner le développement du projet sur le terrain.   Missions :     Aller à la rencontre de restaurants à Dakar    Présenter l’application et le projet    Développer un réseau de partenaires locaux",https://www.emploisenegal.com/offre-emploi-senegal/chargee-developpement-terrain-restauration-dakar-1539208
Aide Comptable H/F - Dakar,DCEG,"Commercial, vente-Gestion, comptabilité, finance",Stage,Dakar,Finance - Gestion - Gestion Financière,2026-03-18,Nous recherchons un  Aide Comptable H/F  sachant établir des bons de commande et des factures et pouvant effectuer des calculs de prix.,https://www.emploisenegal.com/offre-emploi-senegal/aide-comptable-hf-dakar-1539855
Direction Opérations et Performance Groupe - Dakar,N/A,"Gestion, comptabilité, finance-Management, direction générale-Métiers des services",CDI,Dakar,Administration RH - Business Administration - Business Unit Management - Communication de Marque - Communication Écrite - Comptabilité - Corporate Finance - Finance - Formation - Gestion - Leadership - Management - Marketing Project - Messagerie - Process Management - Redressement,2026-03-18,"Le groupe : Notre groupe développe un écosystème en pleine expansion pour des services à hauts standards avec 4 pôles multisites dans le domaine de l’éducation (Formation Professionnelle, Petite Enfance, élémentaire et secondaire.   Votre rôle : Bras droit opérationnel de la DG. Double mission : (1) Pilotage terrain (superviser qualité d’exécution, conformité, discipline) (2) Coordination Groupe (transformer vision DG en actions, installer routines de pilotage, coordonner sites/pôles, KPI).   Qualités : Loyauté, rigueur, autonomie + réflexe reporting, résilience, leadership calme, exigence, sens de l’impact social  Langues : Français excellent | Anglais ou wolof (atout) • MOBILITÉ : Inter-sites...",https://www.emploisenegal.com/offre-emploi-senegal/direction-operations-performance-groupe-dakar-1534615
